"","fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"7181","2000-03-01",-123.87734,46.127277,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23172186,195,12.3000001907349,3.59999990463257,"Train"
"7182","2000-03-01",-123.7842,45.75926,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23653513,259,11,1.89999997615814,"Train"
"7183","2000-03-01",-122.12504,48.154186,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20514219,116,11.6000003814697,2.59999990463257,"Train"
"7184","2000-03-01",-105.2409,20.643524,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",56625885,1,30,15.8999996185303,"Train"
"7185","2000-03-01",-123.116745,49.34262,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18949823,210,8.69999980926514,2.79999995231628,"Test"
"7186","2000-03-01",-122.80895,39.012383,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32514220,108,15.6999998092651,3.09999990463257,"Test"
"7187","2000-03-01",-97.70881,26.161596,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",49385170,20,26.1000003814697,14.5,"Train"
"7188","2000-03-01",-122.20263,49.115643,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19256225,167,8.80000019073486,1.89999997615814,"Test"
"7189","2000-03-01",-119.95792,34.57397,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38345050,89,18.2000007629395,5.90000009536743,"Test"
"7190","2000-03-01",-121.86026,39.748272,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",31551702,106,18.6000003814697,6,"Train"
"7191","2000-03-01",-106.64316,35.172207,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",37559039,15,17,0.100000001490116,"Test"
"7192","2000-03-01",-123.47925,43.4733,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",26661775,137,13.8999996185303,3.29999995231628,"Train"
"7193","2000-03-01",-122.27597,46.914715,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22144112,130,11.3999996185303,1.70000004768372,"Test"
"7194","2000-03-01",-95.23654,29.54348,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44944233,70,22,11.6999998092651,"Train"
"7195","2000-03-01",-104.29012,19.750614,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",57796472,4,32.7000007629395,10.8999996185303,"Test"
"7196","2000-03-01",-122.985596,46.842815,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22231539,135,12.5,2,"Test"
"7197","2000-03-01",-122.96783,45.546726,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23938025,114,13.3999996185303,3,"Train"
"7198","2000-03-01",-120.50096,35.47493,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",37163572,83,18.3999996185303,4,"Test"
"7199","2000-03-01",-122.409966,37.581795,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34395776,112,15.8000001907349,6.90000009536743,"Test"
"7200","2000-03-01",-122.69313,45.64559,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23806790,102,13.3999996185303,3.40000009536743,"Train"
"7201","2000-03-01",-123.61774,48.80346,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19660798,114,10.5,1.60000002384186,"Train"
"7202","2000-03-01",-111.00225,31.864315,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41901299,23,22.2999992370605,5.40000009536743,"Train"
"7203","2000-03-01",-123.92235,44.600445,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25174018,216,12.5,4.09999990463257,"Train"
"7204","2000-03-01",-124.121704,44.00067,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25961602,233,13,4.40000009536743,"Train"
"7205","2000-03-01",-123.10455,48.608135,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19923396,52,10.1000003814697,3.40000009536743,"Train"
"7206","2000-03-01",-111.92351,33.550266,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39680572,32,24.1000003814697,8.39999961853027,"Train"
"7207","2000-03-01",-121.02187,38.74656,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32864483,123,16.8999996185303,5.59999990463257,"Test"
"7208","2000-03-01",-123.06506,48.51396,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20043730,47,10.5,3.5,"Test"
"7209","2000-03-01",-122.84488,45.43952,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24080247,125,12.8999996185303,2.79999995231628,"Train"
"7210","2000-03-01",-123.927956,46.118458,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23183119,196,12.3000001907349,3.70000004768372,"Train"
"7211","2000-03-01",-123.04206,48.53955,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20010915,48,10.5,3.20000004768372,"Train"
"7212","2000-03-01",-124.42355,42.333103,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",28160305,275,12.8000001907349,4.80000019073486,"Train"
"7213","2000-03-01",-122.45933,44.17564,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25732082,203,11.1999998092651,0.699999988079071,"Train"
"7214","2000-03-01",-95.064316,29.519426,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44977071,72,21.7999992370605,12.1999998092651,"Test"
"7215","2000-03-01",-122.178764,47.6092,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21225248,108,11.6000003814697,2.79999995231628,"Test"
"7216","2000-03-01",-124.30669,40.50393,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",30555960,263,12,3,"Train"
"7217","2000-03-01",-122.4543,47.09686,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21903433,118,11.3999996185303,2.09999990463257,"Train"
"7218","2000-03-01",-122.92877,47.154236,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21826803,146,12,2.40000009536743,"Train"
"7219","2000-03-01",-122.639244,37.896336,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33980067,161,16.8999996185303,7.19999980926514,"Train"
"7220","2000-03-01",-117.77054,33.82237,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39329822,74,19.8999996185303,8.19999980926514,"Test"
"7221","2000-03-01",-117.04891,33.224926,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40117517,66,19.7000007629395,6.09999990463257,"Test"
"7222","2000-03-01",-121.82113,37.524323,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34472420,76,17.2000007629395,5.90000009536743,"Train"
"7223","2000-03-01",-122.6182,47.43253,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21465853,130,11.8000001907349,2.79999995231628,"Train"
"7224","2000-03-01",-123.7983,40.097893,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",31092032,223,15,4.59999990463257,"Train"
"7225","2000-03-01",-124.13958,41.05893,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",29823067,183,13.8000001907349,4.90000009536743,"Test"
"7226","2000-03-01",-119.73944,37.080833,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35052437,79,17.8999996185303,5.19999980926514,"Train"
"7227","2000-03-01",-123.91675,49.512035,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18730947,101,9,4,"Train"
"7228","2000-03-01",-119.09394,34.736183,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38126373,64,12.1000003814697,-0.800000011920929,"Train"
"7229","2000-03-01",-123.9415,46.277454,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",22975277,215,12,3.40000009536743,"Train"
"7230","2000-03-01",-123.00872,38.35909,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33367438,146,16.6000003814697,5.40000009536743,"Train"
"7231","2000-03-01",-122.83543,48.620113,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19901550,56,10.6000003814697,3,"Train"
"7232","2000-03-01",-123.44768,48.640823,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19879599,78,10.1999998092651,2.70000004768372,"Test"
"7233","2000-03-01",-124.216484,42.00948,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",28576012,264,14,5.40000009536743,"Train"
"7234","2000-03-01",-121.939606,36.626842,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",35642879,120,16.1000003814697,7.40000009536743,"Train"
"7235","2000-03-01",-87.31983,30.46058,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43741893,160,21.1000003814697,10.3999996185303,"Test"
"7236","2000-03-01",-95.66408,29.9683,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44386293,69,22.6000003814697,10.3000001907349,"Train"
"7237","2000-03-01",-122.590164,48.840023,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19617166,92,11.6000003814697,2.5,"Test"
"7238","2000-03-01",-122.11325,48.25208,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20382953,122,11.1000003814697,2.29999995231628,"Train"
"7239","2000-03-01",-123.00578,47.034115,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21979940,148,11.8000001907349,2,"Train"
"7240","2000-03-01",-118.13924,34.166904,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38870340,98,20.8999996185303,7.5,"Train"
"7241","2000-03-01",-123.34213,44.5881,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25195965,173,12.6999998092651,2.59999990463257,"Test"
"7242","2000-03-01",-123.194374,49.27159,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19048265,143,9.60000038146973,3.70000004768372,"Train"
"7243","2000-03-01",-122.23523,47.38092,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21531533,100,12.6000003814697,2.79999995231628,"Train"
"7244","2000-03-01",-111.68109,33.728306,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39450882,45,23.5,7.30000019073486,"Test"
"7245","2000-03-01",-123.162094,45.616676,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23839551,136,13,2.59999990463257,"Train"
"7246","2000-03-01",-124.05829,40.791862,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",30173125,191,13.3999996185303,3.79999995231628,"Test"
"7247","2000-03-01",-123.96804,49.71676,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18457466,140,8.60000038146973,3.29999995231628,"Train"
"7248","2000-03-01",-114.505035,32.67767,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40828857,8,25.5,10.3000001907349,"Train"
"7249","2000-03-01",-117.753525,33.528915,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39712689,69,18,7.80000019073486,"Train"
"7250","2000-03-01",-121.270905,39.339287,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32087784,169,15.6000003814697,4.5,"Test"
"7251","2000-03-01",-121.529564,38.55669,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33116019,68,18.5,7.19999980926514,"Train"
"7252","2000-03-01",-123.211716,49.34192,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18949812,181,8.60000038146973,2.79999995231628,"Train"
"7253","2000-03-01",-122.56405,45.95521,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23402063,192,12.3000001907349,2.29999995231628,"Test"
"7254","2000-03-01",-124.071106,44.04731,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25906913,238,12.8999996185303,4.19999980926514,"Train"
"7255","2000-03-01",-123.90247,45.47915,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24025425,250,12.1000003814697,3.20000004768372,"Test"
"7256","2000-03-01",-124.02954,44.90648,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24780201,240,12.3999996185303,4.30000019073486,"Test"
"7257","2000-03-01",-110.78484,31.519472,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",42349824,26,21.2999992370605,3.59999990463257,"Train"
"7258","2000-03-01",-116.55989,32.92846,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40500440,131,14.1999998092651,1.60000002384186,"Train"
"7259","2000-03-01",-122.8935,43.9854,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25983627,138,13.6999998092651,3.09999990463257,"Train"
"7260","2000-03-01",-95.36332,29.76333,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44659804,70,23,11.6000003814697,"Train"
"7261","2000-03-01",-116.94315,34.68777,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38192265,39,18,2.70000004768372,"Test"
"7262","2000-03-01",-116.4095,33.269516,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40051959,26,24,8.69999980926514,"Train"
"7263","2000-03-01",-116.625626,34.010124,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39078362,31,20.7999992370605,5.30000019073486,"Test"
"7264","2000-03-01",-89.70917,30.276112,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43982264,147,21.7999992370605,10.1000003814697,"Test"
"7265","2000-03-01",-122.176476,37.47615,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34527072,71,17.8999996185303,7.5,"Train"
"7266","2000-03-01",-117.454445,33.65246,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39548640,103,15.6999998092651,3.90000009536743,"Test"
"7267","2000-03-01",-123.68232,42.098972,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",28466686,199,14.6000003814697,2.29999995231628,"Test"
"7268","2000-03-01",-119.799774,34.490604,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38454459,97,17.7999992370605,5.80000019073486,"Test"
"7269","2000-03-01",-123.2779,44.408566,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25425692,128,13.3999996185303,3.20000004768372,"Train"
"7270","2000-03-01",-122.80565,48.13101,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20546955,51,10.6000003814697,3.29999995231628,"Train"
"7271","2000-03-01",-123.32565,44.9371,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24736529,170,12.8999996185303,2.59999990463257,"Train"
"7272","2000-03-01",-121.92688,47.64434,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21181522,137,11.8000001907349,2.20000004768372,"Train"
"7273","2000-03-01",-118.45947,35.7015,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",36857525,52,17.6000003814697,3.40000009536743,"Test"
"7274","2000-03-01",-88.1051,30.24482,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",44026213,140,20.3999996185303,11.6999998092651,"Test"
"7275","2000-03-01",-123.27364,48.77799,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19693657,68,9.89999961853027,3.09999990463257,"Train"
"7276","2000-03-01",-123.48098,45.036785,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24605243,194,12.5,2.5,"Test"
"7277","2000-03-01",-125.528,49.63356,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18566669,208,8.60000038146973,-0.200000002980232,"Test"
"7278","2000-03-01",-123.4496,44.027,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25928866,188,12.5,2.59999990463257,"Train"
"7279","2000-03-01",-121.8327,37.20924,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",34877162,81,18.7999992370605,6.59999990463257,"Test"
"7280","2000-03-01",-122.5219,38.05555,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33772240,134,18.2000007629395,6.80000019073486,"Test"
"7281","2000-03-01",-117.9341,33.91469,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39209473,75,20.8999996185303,8.89999961853027,"Train"
"7282","2000-03-01",-123.0937,38.44693,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33258038,145,16.5,5.90000009536743,"Test"
"7283","2000-03-01",-119.1714,34.41165,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38552985,88,16.8999996185303,4.5,"Train"
"7284","2000-03-01",-112.3653,34.56986,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",38345961,52,15.1999998092651,0,"Test"
"7285","2000-03-01",-122.0488,47.78356,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20995545,136,11.1999998092651,2.29999995231628,"Test"
"7286","2000-03-01",-122.7639,38.70162,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",32918969,154,16.2999992370605,4,"Test"
"7287","2000-03-01",-110.8939,30.40993,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",43804698,14,24.6000003814697,5.09999990463257,"Train"
"7288","2000-03-01",-122.1933,40.25933,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",30873444,93,18.2000007629395,5.80000019073486,"Train"
"7289","2000-03-01",-122.9415,43.99142,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",25983622,137,13.8000001907349,3.09999990463257,"Test"
"7290","2000-03-01",-90.84813,32.30997,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",41313012,158,20.5,7,"Test"
"7291","2000-03-01",-124.0036,46.2302,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23040903,211,11.8000001907349,3.59999990463257,"Train"
"7292","2000-03-01",-116.2532,32.86086,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40587989,32,21.7000007629395,7.30000019073486,"Test"
"7293","2000-03-01",-122.9225,45.52728,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23959909,111,13.6000003814697,3.20000004768372,"Test"
"7294","2000-03-01",-116.9736,33.07836,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",40303489,56,20.2000007629395,7.69999980926514,"Train"
"7295","2000-03-01",-123.8661,49.13007,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19234148,103,10.8000001907349,2.09999990463257,"Train"
"7296","2000-03-01",-122.5761,48.81882,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19639045,89,11.6000003814697,2.59999990463257,"Test"
"7297","2000-03-01",-122.1877,47.68386,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",21126796,112,11.6999998092651,2.90000009536743,"Train"
"7298","2000-03-01",-123.4642,43.30275,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",26880557,117,14.8000001907349,3.5,"Test"
"7299","2000-03-01",-110.9968,31.74806,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",42054446,25,23,4.80000019073486,"Test"
"7300","2000-03-01",-122.2731,48.20858,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20437629,90,11.6999998092651,3.09999990463257,"Train"
"7301","2000-03-01",-122.667,48.27874,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20350069,47,11.1999998092651,3.09999990463257,"Train"
"7302","2000-03-01",-121.9161,45.63547,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23817823,174,11.3000001907349,1.60000002384186,"Train"
"7303","2000-03-01",-123.2813,46.11909,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",23183197,176,12.3999996185303,2.90000009536743,"Test"
"7304","2000-03-01",-124.8165,49.53379,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18698023,135,9.60000038146973,1.79999995231628,"Train"
"7305","2000-03-01",-122.2763,48.41348,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20175092,101,11.1000003814697,2.70000004768372,"Test"
"7306","2000-03-01",-118.2826,33.73325,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",39450090,55,19.6000003814697,10.1999998092651,"Train"
"7307","2000-03-01",-122.7053,48.95257,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",19464006,104,11.3999996185303,2.29999995231628,"Train"
"7308","2000-03-01",-124.0472,49.65685,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18544969,125,9,3.5,"Train"
"7309","2000-03-01",-123.2719,49.3738,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18916988,169,8.69999980926514,3,"Test"
"7310","2000-03-01",-122.3233,41.29198,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",29516993,139,12,-1.20000004768372,"Test"
"7311","2000-03-01",-111.5063,31.5527,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",42305982,27,21.5,3.70000004768372,"Test"
"7312","2000-03-01",-123.4636,48.11847,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20557815,73,10.1000003814697,2.29999995231628,"Train"
"7313","2000-03-01",-122.0392,38.00576,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",33837932,69,18.6000003814697,7.09999990463257,"Test"
"7314","2000-03-01",-79.87686,36.12143,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",36315205,100,16.2000007629395,3.09999990463257,"Train"
"7315","2000-03-01",-122.7163,45.28917,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24277165,108,13.5,3.5,"Train"
"7316","2000-03-01",-123.4183,49.46143,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",18796641,169,8.89999961853027,3.40000009536743,"Train"
"7317","2000-03-01",-122.1387,48.24187,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",20393889,115,11.1999998092651,2.5,"Train"
"7318","2000-03-01",-124.0659,44.82881,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",24878648,229,12.1000003814697,4.19999980926514,"Train"
"7319","2000-03-01",-118.7952,36.17558,"2000-03-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-03",36233962,66,18.7999992370605,5.30000019073486,"Train"
