"fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"2000-07-01",-122.533585,47.976406,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20743889,26,20.7000007629395,10.3999996185303,"Train"
"2000-07-01",-120.22249,41.951607,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",28653064,16,21.3999996185303,5.90000009536743,"Test"
"2000-07-01",-123.154144,39.223774,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",32240704,2,32.0999984741211,11.8999996185303,"Train"
"2000-07-01",-122.06524,42.900246,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",27405797,22,19.8999996185303,4.09999990463257,"Train"
"2000-07-01",-119.83874,49.831036,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",18315755,44,23,7.90000009536743,"Train"
"2000-07-01",-116.87107,47.960674,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20766447,28,26.6000003814697,9.69999980926514,"Train"
"2000-07-01",-123.46631,43.26369,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26935252,11,28.5,11.1999998092651,"Train"
"2000-07-01",-111.78255,41.96959,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",28632199,24,30.8999996185303,11.1000003814697,"Test"
"2000-07-01",-119.48874,37.76864,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34144530,16,20.6000003814697,3.70000004768372,"Train"
"2000-07-01",-122.20104,47.79446,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20984587,30,23.7999992370605,12.3999996185303,"Test"
"2000-07-01",-123.367,44.939083,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24736524,17,25.6000003814697,9.89999961853027,"Train"
"2000-07-01",-123.18244,45.69784,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23741098,21,24.1000003814697,10,"Train"
"2000-07-01",-112.259766,33.3894,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",39899311,18,40.5999984741211,24.8999996185303,"Train"
"2000-07-01",-98.11974,38.042084,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",33786107,85,34.2000007629395,20.1000003814697,"Train"
"2000-07-01",-109.56976,34.118507,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",38937002,106,23.1000003814697,6.80000019073486,"Test"
"2000-07-01",-112.65002,47.13908,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21849914,36,21.8999996185303,5.59999990463257,"Train"
"2000-07-01",-111.47278,41.127987,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",29737075,23,29.7000007629395,8.89999961853027,"Test"
"2000-07-01",-108.71377,42.517467,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",27910593,19,24,7,"Test"
"2000-07-01",-106.90239,37.44558,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34572661,52,23.5,5.5,"Train"
"2000-07-01",-122.439064,52.76916,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",14453976,60,23.8999996185303,9.5,"Test"
"2000-07-01",-108.61742,33.604984,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",39615334,79,28.5,8.60000038146973,"Train"
"2000-07-01",-122.745766,49.607388,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",18610759,67,18.8999996185303,8.80000019073486,"Train"
"2000-07-01",-121.67221,45.37236,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24167900,42,13.6000003814697,1.39999997615814,"Train"
"2000-07-01",-122.53197,47.130882,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21859668,22,24.2999992370605,11.3999996185303,"Train"
"2000-07-01",-115.29987,49.72985,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",18447568,54,22,7.19999980926514,"Train"
"2000-07-01",-108.031586,37.44203,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34572526,85,19.6000003814697,3.59999990463257,"Train"
"2000-07-01",-123.79168,44.97533,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24681778,39,19.2000007629395,8,"Train"
"2000-07-01",-122.49272,48.17298,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20492297,29,20.5,10.5,"Train"
"2000-07-01",-126.62035,49.592613,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",18621233,82,19,11.1000003814697,"Train"
"2000-07-01",-123.45878,46.281284,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22975334,38,22.2000007629395,10.5,"Train"
"2000-07-01",-121.36194,38.554546,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",33116039,2,33.9000015258789,15.6000003814697,"Train"
"2000-07-01",-123.008995,39.168785,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",32306355,2,31.7999992370605,11.6000003814697,"Train"
"2000-07-01",-119.6028,38.292667,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",33455359,17,21.3999996185303,2.70000004768372,"Test"
"2000-07-01",-122.960594,46.853195,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22220603,21,24.5,10.3000001907349,"Train"
"2000-07-01",-122.98714,41.07547,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",29801327,9,26,6.90000009536743,"Train"
"2000-07-01",-123.06781,49.11808,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19245182,41,22.3999996185303,13,"Train"
"2000-07-01",-119.23187,50.755573,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",17101599,53,26.7999992370605,11.8000001907349,"Train"
"2000-07-01",-122.296974,52.41153,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",14924370,54,23.2000007629395,9.30000019073486,"Test"
"2000-07-01",-121.51032,40.465107,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",30610990,15,20.8999996185303,4,"Train"
"2000-07-01",-109.813,32.65119,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",40862237,101,28.1000003814697,13.1000003814697,"Test"
"2000-07-01",-104.827934,31.925615,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",41814528,93,25.7999992370605,13.5,"Train"
"2000-07-01",-123.26716,48.05585,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20645350,25,20.5,9.69999980926514,"Train"
"2000-07-01",-122.73318,45.333443,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24211529,18,26.3999996185303,12.1000003814697,"Test"
"2000-07-01",-123.45726,42.14388,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",28401079,9,29.1000003814697,9.10000038146973,"Test"
"2000-07-01",-120.87227,47.49672,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21378551,31,18.7999992370605,5.59999990463257,"Train"
"2000-07-01",-121.388626,45.22419,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24364836,13,26.3999996185303,9.30000019073486,"Test"
"2000-07-01",-107.72701,37.817497,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34080307,73,21.3999996185303,3.09999990463257,"Test"
"2000-07-01",-121.022255,39.660984,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31661193,5,27.2999992370605,8.69999980926514,"Test"
"2000-07-01",-136.15851,59.001797,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",6269957,66,18.2000007629395,9.10000038146973,"Test"
"2000-07-01",-119.56126,49.066845,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19311237,27,27.8999996185303,11.6999998092651,"Train"
"2000-07-01",-110.3665,31.841707,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",41923254,101,31.7000007629395,17.6000003814697,"Train"
"2000-07-01",-130.78593,54.49087,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",12199540,83,16.8999996185303,10.8999996185303,"Train"
"2000-07-01",-109.55136,38.57513,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",33084639,20,36.9000015258789,17.1000003814697,"Train"
"2000-07-01",-114.554665,42.54362,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",27877075,7,30.2999992370605,12.1000003814697,"Train"
"2000-07-01",-111.33042,34.574837,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",38346085,83,27.7999992370605,10.3999996185303,"Train"
"2000-07-01",-114.03489,46.50077,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22681112,22,28.2000007629395,8.5,"Train"
"2000-07-01",-110.97022,31.975698,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",41748157,69,37.4000015258789,21.7999992370605,"Test"
"2000-07-01",-120.8,46.85,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22220863,9,26.2999992370605,10.1999998092651,"Train"
"2000-07-01",-113.706314,48.816536,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19651049,54,20.6000003814697,6.30000019073486,"Train"
"2000-07-01",-105.51931,39.982376,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31247371,54,23.5,5.90000009536743,"Test"
"2000-07-01",-122.84415,48.052917,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20645401,23,21.2999992370605,10.5,"Test"
"2000-07-01",-123.18609,46.96175,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22078369,43,20.1000003814697,8,"Train"
"2000-07-01",-114.15001,43.316685,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26859796,12,29.2999992370605,8.60000038146973,"Train"
"2000-07-01",-121.6644,45.33815,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24211657,33,17.3999996185303,4.09999990463257,"Train"
"2000-07-01",-105.86166,39.33588,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",32089633,56,23.3999996185303,4.5,"Test"
"2000-07-01",-110.80132,40.824364,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",30141898,34,21.7000007629395,7,"Train"
"2000-07-01",-110.87897,43.461082,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26674226,29,26.2000007629395,6,"Train"
"2000-07-01",-121.63706,45.323414,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24233538,27,19.6000003814697,6.30000019073486,"Test"
"2000-07-01",-123.41697,48.64568,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19868663,19,22.1000003814697,11.8000001907349,"Test"
"2000-07-01",-106.04595,39.51834,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31848953,50,22.1000003814697,3.90000009536743,"Test"
"2000-07-01",-109.85206,45.407597,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24125562,43,27.1000003814697,10,"Train"
"2000-07-01",-111.48602,40.623817,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",30404352,34,24.3999996185303,7.80000019073486,"Train"
"2000-07-01",-119.00665,37.616013,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34352429,14,22.3999996185303,4.5,"Test"
"2000-07-01",-105.50329,40.43144,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",30656667,58,24.2000007629395,6.80000019073486,"Test"
"2000-07-01",-122.44744,43.00789,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",27274483,19,22.8999996185303,5.69999980926514,"Train"
"2000-07-01",-111.06788,32.24577,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",41398097,56,36.9000015258789,23,"Train"
"2000-07-01",-110.346085,45.50063,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23994235,48,24,7.30000019073486,"Train"
"2000-07-01",-112.109215,36.05893,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",36387910,48,28.2000007629395,10,"Test"
"2000-07-01",-105.06049,40.386032,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",30711415,45,30.8999996185303,13.3000001907349,"Train"
"2000-07-01",-122.49793,48.928715,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19496848,46,23.3999996185303,11.6000003814697,"Test"
"2000-07-01",-122.5588,47.6322,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21203324,23,22.1000003814697,11,"Train"
"2000-07-01",-105.74363,32.95477,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",40468921,112,23.7000007629395,10.6999998092651,"Train"
"2000-07-01",-123.20433,47.313515,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21618929,28,23.2999992370605,10.6000003814697,"Train"
"2000-07-01",-114.60147,48.071804,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",20624512,34,25.2000007629395,7.69999980926514,"Train"
"2000-07-01",-136.97069,59.97262,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",5000936,67,13.6999998092651,2.79999995231628,"Test"
"2000-07-01",-105.639786,40.29846,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",30831675,58,19.6000003814697,3.90000009536743,"Train"
"2000-07-01",-118.33194,35.443157,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",37196650,4,26.8999996185303,11,"Train"
"2000-07-01",-105.47135,39.875072,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31378645,58,22.7999992370605,5.80000019073486,"Train"
"2000-07-01",-117.64366,49.275013,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19037992,45,27.7000007629395,11.8999996185303,"Train"
"2000-07-01",-108.71714,42.576344,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",27834019,22,22.5,6.19999980926514,"Test"
"2000-07-01",-121.52664,46.85555,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22220775,33,19,7,"Train"
"2000-07-01",-121.2805,46.8079,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22286439,38,16.1000003814697,4.80000019073486,"Test"
"2000-07-01",-120.42348,39.47326,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31912862,10,24.2000007629395,5.59999990463257,"Train"
"2000-07-01",-131.76288,55.417747,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",10974255,165,17.7000007629395,10.1000003814697,"Train"
"2000-07-01",-112.404655,34.415142,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",38553797,93,25.5,10.6999998092651,"Test"
"2000-07-01",-124.149734,51.618797,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",15963353,43,20.2999992370605,4.30000019073486,"Train"
"2000-07-01",-135.26753,59.443047,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",5690297,49,15.8000001907349,5.5,"Train"
"2000-07-01",-122.11784,45.57704,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23894371,26,25.7000007629395,11.8000001907349,"Train"
"2000-07-01",-114.28433,47.487522,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21390280,32,29.2999992370605,11.3999996185303,"Train"
"2000-07-01",-119.72786,49.68589,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",18501731,30,26.8999996185303,12.6999998092651,"Train"
"2000-07-01",-123.57782,44.994324,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24659926,29,22.2000007629395,8.89999961853027,"Train"
"2000-07-01",-107.3896,41.088566,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",29792260,30,28.6000003814697,8.30000019073486,"Train"
"2000-07-01",-119.84925,39.296844,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",32142650,8,27.7999992370605,8.69999980926514,"Test"
"2000-07-01",-121.698006,46.757034,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22352023,44,16.6000003814697,5.80000019073486,"Train"
"2000-07-01",-119.5855,48.645298,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19869123,21,28.5,11.8000001907349,"Test"
"2000-07-01",-116.64381,49.253117,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19070929,38,25.5,10.8999996185303,"Test"
"2000-07-01",-120.21383,38.85798,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",32722373,12,23.2000007629395,6,"Train"
"2000-07-01",-121.52492,47.038437,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21980118,37,18.7000007629395,7.40000009536743,"Train"
"2000-07-01",-122.92332,45.04504,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24594371,14,27.1000003814697,11.1999998092651,"Train"
"2000-07-01",-121.7491,47.465446,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21422202,44,23.2999992370605,10.8000001907349,"Test"
"2000-07-01",-105.411224,37.674854,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34277487,62,22.1000003814697,6,"Train"
"2000-07-01",-111.45804,34.40421,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",38564850,73,30.2999992370605,13,"Test"
"2000-07-01",-106.42492,35.81863,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",36705824,93,24.1000003814697,7.30000019073486,"Train"
"2000-07-01",-122.8823,47.611916,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21225164,25,22.5,10.3000001907349,"Test"
"2000-07-01",-107.85306,38.435673,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",33270806,28,31.2999992370605,12.3999996185303,"Train"
"2000-07-01",-132.2586,55.73894,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",10558513,148,17.6000003814697,9.60000038146973,"Train"
"2000-07-01",-105.154976,39.81874,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",31455256,50,31,13.5,"Train"
"2000-07-01",-110.97633,31.523258,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",42349801,119,34.9000015258789,18.6000003814697,"Train"
"2000-07-01",-115.62517,35.187767,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",37536083,20,36.2999992370605,20.5,"Train"
"2000-07-01",-114.817184,48.712273,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19782183,43,26.2000007629395,7.69999980926514,"Test"
"2000-07-01",-135.22708,57.05447,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",8829795,129,15.6999998092651,9.69999980926514,"Train"
"2000-07-01",-123.89557,45.71676,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23708195,36,20.1000003814697,10.3999996185303,"Test"
"2000-07-01",-117.095116,47.776268,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21007078,24,27.1000003814697,10.5,"Test"
"2000-07-01",-121.56703,46.310143,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22931805,26,19.6000003814697,6.30000019073486,"Test"
"2000-07-01",-119.42035,37.644974,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34308623,17,18.7000007629395,2.59999990463257,"Train"
"2000-07-01",-122.09149,47.286617,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21651880,31,24.2000007629395,10.8000001907349,"Test"
"2000-07-01",-122.778915,46.33467,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",22898843,27,24.2000007629395,10.1000003814697,"Train"
"2000-07-01",-121.46139,47.36111,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",21553504,47,17.1000003814697,6.40000009536743,"Train"
"2000-07-01",-124.42673,43.065845,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",27197672,12,19.8999996185303,10.6000003814697,"Train"
"2000-07-01",-122.9889,45.505,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",23992718,15,26.7000007629395,11.8000001907349,"Train"
"2000-07-01",-123.2104,49.2682,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19048263,48,21.2999992370605,13.1999998092651,"Train"
"2000-07-01",-121.61549,45.34537,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24200724,29,18.5,5.40000009536743,"Train"
"2000-07-01",-110.61137,43.843903,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26171064,34,24.7999992370605,5.09999990463257,"Train"
"2000-07-01",-109.25079,45.194134,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",24399109,41,25.8999996185303,9.5,"Train"
"2000-07-01",-107.81605,37.63184,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",34331894,67,23.7999992370605,5.69999980926514,"Train"
"2000-07-01",-108.19909,35.316273,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",37372890,54,27.6000003814697,9.39999961853027,"Train"
"2000-07-01",-115.597824,44.076363,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",25864174,16,30,6.59999990463257,"Train"
"2000-07-01",-105.605,40.35498,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",30755106,55,24.1000003814697,6.19999980926514,"Test"
"2000-07-01",-118.06413,34.16323,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",38881288,1,32.2000007629395,16.2000007629395,"Train"
"2000-07-01",-114.41883,43.784233,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26247180,22,25.7999992370605,5.90000009536743,"Train"
"2000-07-01",-123.58106,43.64274,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",26432044,13,26.5,10.5,"Test"
"2000-07-01",-119.35672,48.723583,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",19770700,21,29.7999992370605,12.8999996185303,"Train"
"2000-07-01",-106.03903,35.584637,2000-07-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-07",37012162,59,32,13.3000001907349,"Train"
